u,0.21702127158641815, 0.0, 0
u,0.21276596188545227, 0.0, 0
u,0.19148936867713928, 0.0, 0
u,0.21702127158641815, 0.0, 0
u,0.19574467837810516, 0.0, 0
u,0.19148936867713928, 0.0, 0
u,0.22127659618854523, 0.0, 0
u,0.21702127158641815, 0.0, 0
u,0.1872340440750122, 0.0, 0
u,0.22127659618854523, 0.0, 0
u,0.19148936867713928, 0.0, 0
u,0.1872340440750122, 0.0, 0
u,0.2255319207906723, 0.0, 0
u,0.22127659618854523, 0.0, 0
u,0.18297871947288513, 0.0, 0
u,0.2255319207906723, 0.0, 0
u,0.1872340440750122, 0.0, 0
u,0.18297871947288513, 0.0, 0
u,0.22978723049163818, 0.0, 0
u,0.2255319207906723, 0.0, 0
u,0.17872340977191925, 0.0, 0
u,0.22978723049163818, 0.0, 0
u,0.18297871947288513, 0.0, 0
u,0.17872340977191925, 0.0, 0
u,0.23404255509376526, 0.0, 0
u,0.22978723049163818, 0.0, 0
u,0.17446808516979218, 0.0, 0
u,0.23404255509376526, 0.0, 0
u,0.17872340977191925, 0.0, 0
u,0.17446808516979218, 0.0, 0
u,0.23829787969589233, 0.0, 0
u,0.23404255509376526, 0.0, 0
u,0.1702127605676651, 0.0, 0
u,0.23829787969589233, 0.0, 0
u,0.17446808516979218, 0.0, 0
u,0.1702127605676651, 0.0, 0
u,0.24255318939685822, 0.0, 0
u,0.23829787969589233, 0.0, 0
u,0.16595745086669922, 0.0, 0
u,0.24255318939685822, 0.0, 0
u,0.1702127605676651, 0.0, 0
u,0.16595745086669922, 0.0, 0
u,0.2468085139989853, 0.0, 0
u,0.24255318939685822, 0.0, 0
u,0.16170212626457214, 0.0, 0
u,0.2468085139989853, 0.0, 0
u,0.16595745086669922, 0.0, 0
u,0.16170212626457214, 0.0, 0
u,0.25106382369995117, 0.0, 0
u,0.2468085139989853, 0.0, 0
u,0.15744680166244507, 0.0, 0
u,0.25106382369995117, 0.0, 0
u,0.16170212626457214, 0.0, 0
u,0.15744680166244507, 0.0, 0
u,0.25531914830207825, 0.0, 0
u,0.25106382369995117, 0.0, 0
u,0.1531914919614792, 0.0, 0
u,0.25531914830207825, 0.0, 0
u,0.15744680166244507, 0.0, 0
u,0.1489361673593521, 0.0, 0
u,0.25531914830207825, 0.0, 0
u,0.1531914919614792, 0.0, 0
u,0.1489361673593521, 0.0, 0
u,0.2595744729042053, 0.0, 0
u,0.25531914830207825, 0.0, 0
u,0.14468085765838623, 0.0, 0
u,0.2595744729042053, 0.0, 0
u,0.1489361673593521, 0.0, 0
u,0.14468085765838623, 0.0, 0
u,0.2638297975063324, 0.0, 0
u,0.2595744729042053, 0.0, 0
u,0.14042553305625916, 0.0, 0
u,0.2638297975063324, 0.0, 0
u,0.14468085765838623, 0.0, 0
u,0.14042553305625916, 0.0, 0
u,0.2680850923061371, 0.0, 0
u,0.2638297975063324, 0.0, 0
u,0.13617020845413208, 0.0, 0
u,0.2680850923061371, 0.0, 0
u,0.14042553305625916, 0.0, 0
u,0.13617020845413208, 0.0, 0
u,0.27234041690826416, 0.0, 0
u,0.2680850923061371, 0.0, 0
u,0.1319148987531662, 0.0, 0
u,0.27234041690826416, 0.0, 0
u,0.13617020845413208, 0.0, 0
u,0.1319148987531662, 0.0, 0
u,0.27659574151039124, 0.0, 0
u,0.27234041690826416, 0.0, 0
u,0.12765957415103912, 0.0, 0
u,0.27659574151039124, 0.0, 0
u,0.1319148987531662, 0.0, 0
u,0.12765957415103912, 0.0, 0
u,0.2808510661125183, 0.0, 0
u,0.27659574151039124, 0.0, 0
u,0.12340425699949265, 0.0, 0
u,0.2808510661125183, 0.0, 0
u,0.12765957415103912, 0.0, 0
u,0.12340425699949265, 0.0, 0
u,0.2851063907146454, 0.0, 0
u,0.2808510661125183, 0.0, 0
u,0.11914893984794617, 0.0, 0
u,0.2851063907146454, 0.0, 0
u,0.12340425699949265, 0.0, 0
u,0.11914893984794617, 0.0, 0
u,0.28936171531677246, 0.0, 0
u,0.2851063907146454, 0.0, 0
u,0.11489361524581909, 0.0, 0
u,0.28936171531677246, 0.0, 0
u,0.11914893984794617, 0.0, 0
u,0.11489361524581909, 0.0, 0
u,0.29361701011657715, 0.0, 0
u,0.28936171531677246, 0.0, 0
u,0.11063829809427261, 0.0, 0
u,0.29361701011657715, 0.0, 0
u,0.11489361524581909, 0.0, 0
u,0.11063829809427261, 0.0, 0
u,0.2978723347187042, 0.0, 0
u,0.29361701011657715, 0.0, 0
u,0.10638298094272614, 0.0, 0
u,0.2978723347187042, 0.0, 0
u,0.11063829809427261, 0.0, 0
u,0.10638298094272614, 0.0, 0
u,0.3021276593208313, 0.0, 0
u,0.2978723347187042, 0.0, 0
u,0.10212765634059906, 0.0, 0
u,0.3021276593208313, 0.0, 0
u,0.10638298094272614, 0.0, 0
u,0.10212765634059906, 0.0, 0
u,0.3063829839229584, 0.0, 0
u,0.3021276593208313, 0.0, 0
u,0.09787233918905258, 0.0, 0
u,0.3063829839229584, 0.0, 0
u,0.10212765634059906, 0.0, 0
u,0.09787233918905258, 0.0, 0
u,0.31063830852508545, 0.0, 0
u,0.3063829839229584, 0.0, 0
u,0.09787233918905258, 0.0, 0
u,0.31489360332489014, 0.0, 0
u,0.31063830852508545, 0.0, 0
u,0.0936170220375061, 0.0, 0
u,0.31489360332489014, 0.0, 0
u,0.09787233918905258, 0.0, 0
u,0.0936170220375061, 0.0, 0
u,0.3191489279270172, 0.0, 0
u,0.31489360332489014, 0.0, 0
u,0.08936170488595963, 0.0, 0
u,0.3191489279270172, 0.0, 0
u,0.0936170220375061, 0.0, 0
u,0.08936170488595963, 0.0, 0
u,0.3234042525291443, 0.0, 0
u,0.3191489279270172, 0.0, 0
u,0.08510638028383255, 0.0, 0
u,0.3234042525291443, 0.0, 0
u,0.08936170488595963, 0.0, 0
u,0.08510638028383255, 0.0, 0
u,0.32765957713127136, 0.0, 0
u,0.3234042525291443, 0.0, 0
u,0.08085106313228607, 0.0, 0
u,0.32765957713127136, 0.0, 0
u,0.08510638028383255, 0.0, 0
u,0.0765957459807396, 0.0, 0
u,0.32765957713127136, 0.0, 0
u,0.08085106313228607, 0.0, 0
u,0.0765957459807396, 0.0, 0
u,0.33191490173339844, 0.0, 0
u,0.32765957713127136, 0.0, 0
u,0.07234042882919312, 0.0, 0
u,0.33191490173339844, 0.0, 0
u,0.0765957459807396, 0.0, 0
u,0.07234042882919312, 0.0, 0
u,0.3361702263355255, 0.0, 0
u,0.33191490173339844, 0.0, 0
u,0.06808510422706604, 0.0, 0
u,0.3361702263355255, 0.0, 0
u,0.07234042882919312, 0.0, 0
u,0.06808510422706604, 0.0, 0
u,0.3404255211353302, 0.0, 0
u,0.3361702263355255, 0.0, 0
u,0.06382978707551956, 0.0, 0
u,0.3404255211353302, 0.0, 0
u,0.06808510422706604, 0.0, 0
u,0.06382978707551956, 0.0, 0
u,0.3446808457374573, 0.0, 0
u,0.3404255211353302, 0.0, 0
u,0.059574469923973083, 0.0, 0
u,0.3446808457374573, 0.0, 0
u,0.06382978707551956, 0.0, 0
u,0.059574469923973083, 0.0, 0
u,0.34893617033958435, 0.0, 0
u,0.3446808457374573, 0.0, 0
u,0.05531914904713631, 0.0, 0
u,0.34893617033958435, 0.0, 0
u,0.059574469923973083, 0.0, 0
u,0.05531914904713631, 0.0, 0
u,0.3531914949417114, 0.0, 0
u,0.34893617033958435, 0.0, 0
u,0.05106382817029953, 0.0, 0
u,0.3531914949417114, 0.0, 0
u,0.05531914904713631, 0.0, 0
u,0.05106382817029953, 0.0, 0
u,0.3574468195438385, 0.0, 0
u,0.3531914949417114, 0.0, 0
u,0.04680851101875305, 0.0, 0
u,0.3574468195438385, 0.0, 0
u,0.05106382817029953, 0.0, 0
u,0.04680851101875305, 0.0, 0
u,0.3617021143436432, 0.0, 0
u,0.3574468195438385, 0.0, 0
u,0.042553190141916275, 0.0, 0
u,0.3617021143436432, 0.0, 0
u,0.04680851101875305, 0.0, 0
u,0.042553190141916275, 0.0, 0
u,0.36595743894577026, 0.0, 0
u,0.3617021143436432, 0.0, 0
u,0.0382978729903698, 0.0, 0
u,0.36595743894577026, 0.0, 0
u,0.042553190141916275, 0.0, 0
u,0.0382978729903698, 0.0, 0
u,0.37021276354789734, 0.0, 0
u,0.36595743894577026, 0.0, 0
u,0.03404255211353302, 0.0, 0
u,0.37021276354789734, 0.0, 0
u,0.0382978729903698, 0.0, 0
u,0.03404255211353302, 0.0, 0
u,0.3744680881500244, 0.0, 0
u,0.37021276354789734, 0.0, 0
u,0.029787234961986542, 0.0, 0
u,0.3744680881500244, 0.0, 0
u,0.03404255211353302, 0.0, 0
u,0.029787234961986542, 0.0, 0
u,0.3787234127521515, 0.0, 0
u,0.3744680881500244, 0.0, 0
u,0.025531914085149765, 0.0, 0
u,0.3787234127521515, 0.0, 0
u,0.029787234961986542, 0.0, 0
u,0.025531914085149765, 0.0, 0
u,0.38297873735427856, 0.0, 0
u,0.3787234127521515, 0.0, 0
u,0.021276595070958138, 0.0, 0
u,0.38297873735427856, 0.0, 0
u,0.025531914085149765, 0.0, 0
u,0.021276595070958138, 0.0, 0
u,0.38723403215408325, 0.0, 0
u,0.38297873735427856, 0.0, 0
u,0.01702127605676651, 0.0, 0
u,0.38723403215408325, 0.0, 0
u,0.021276595070958138, 0.0, 0
u,0.01702127605676651, 0.0, 0
u,0.3914893567562103, 0.0, 0
u,0.38723403215408325, 0.0, 0
u,0.012765957042574883, 0.0, 0
u,0.3914893567562103, 0.0, 0
u,0.01702127605676651, 0.0, 0
u,0.012765957042574883, 0.0, 0
u,0.3957446813583374, 0.0, 0
u,0.3914893567562103, 0.0, 0
u,0.008510638028383255, 0.0, 0
u,0.3957446813583374, 0.0, 0
u,0.012765957042574883, 0.0, 0
u,0.008510638028383255, 0.0, 0
u,0.4000000059604645, 0.0, 0
u,0.3957446813583374, 0.0, 0
u,0.0042553190141916275, 0.0, 0
u,0.4000000059604645, 0.0, 0
u,0.008510638028383255, 0.0, 0
u,0.0042553190141916275, 0.0, 0
u,0.40425533056259155, 0.0, 0
u,0.4000000059604645, 0.0, 0
u,0.0, 0.0, 0
u,0.40425533056259155, 0.0, 0
u,0.0042553190141916275, 0.0, 0
u,0.3199999928474426, 0.0, 0
u,0.3266666531562805, 0.0, 0
u,0.3233333230018616, 0.0, 0
u,0.3166666626930237, 0.0, 0
u,0.3266666531562805, 0.0, 0
u,0.3199999928474426, 0.0, 0
u,0.3166666626930237, 0.0, 0
u,0.33000001311302185, 0.0, 0
u,0.3266666531562805, 0.0, 0
u,0.31333333253860474, 0.0, 0
u,0.33000001311302185, 0.0, 0
u,0.3166666626930237, 0.0, 0
u,0.31333333253860474, 0.0, 0
u,0.3333333432674408, 0.0, 0
u,0.33000001311302185, 0.0, 0
u,0.3100000023841858, 0.0, 0
u,0.3333333432674408, 0.0, 0
u,0.31333333253860474, 0.0, 0
u,0.3100000023841858, 0.0, 0
u,0.33666667342185974, 0.0, 0
u,0.3333333432674408, 0.0, 0
u,0.30666667222976685, 0.0, 0
u,0.33666667342185974, 0.0, 0
u,0.3100000023841858, 0.0, 0
u,0.3033333420753479, 0.0, 0
u,0.33666667342185974, 0.0, 0
u,0.30666667222976685, 0.0, 0
u,0.3033333420753479, 0.0, 0
u,0.3400000035762787, 0.0, 0
u,0.33666667342185974, 0.0, 0
u,0.30000001192092896, 0.0, 0
u,0.3400000035762787, 0.0, 0
u,0.3033333420753479, 0.0, 0
u,0.30000001192092896, 0.0, 0
u,0.34333333373069763, 0.0, 0
u,0.3400000035762787, 0.0, 0
u,0.2966666519641876, 0.0, 0
u,0.34333333373069763, 0.0, 0
u,0.30000001192092896, 0.0, 0
u,0.2966666519641876, 0.0, 0
u,0.3466666638851166, 0.0, 0
u,0.34333333373069763, 0.0, 0
u,0.2933333218097687, 0.0, 0
u,0.3466666638851166, 0.0, 0
u,0.2966666519641876, 0.0, 0
u,0.28999999165534973, 0.0, 0
u,0.6466666460037231, 0.0, 0
u,0.2933333218097687, 0.0, 0
u,0.6466666460037231, 0.0, 0
u,0.6433333158493042, 0.0, 0
u,0.2933333218097687, 0.0, 0
u,0.6433333158493042, 0.0, 0
u,0.3466666638851166, 0.0, 0
u,0.2933333218097687, 0.0, 0
u,0.6399999856948853, 0.0, 0
u,0.3466666638851166, 0.0, 0
u,0.6433333158493042, 0.0, 0
u,0.6399999856948853, 0.0, 0
u,0.3499999940395355, 0.0, 0
u,0.3466666638851166, 0.0, 0
u,0.6366666555404663, 0.0, 0
u,0.3499999940395355, 0.0, 0
u,0.6399999856948853, 0.0, 0
u,0.28999999165534973, 0.0, 0
u,0.6499999761581421, 0.0, 0
u,0.6466666460037231, 0.0, 0
u,0.6333333253860474, 0.0, 0
u,0.3499999940395355, 0.0, 0
u,0.6366666555404663, 0.0, 0
u,0.28999999165534973, 0.0, 0
u,0.653333306312561, 0.0, 0
u,0.6499999761581421, 0.0, 0
u,0.6299999952316284, 0.0, 0
u,0.3499999940395355, 0.0, 0
u,0.6333333253860474, 0.0, 0
u,0.28999999165534973, 0.0, 0
u,0.6566666960716248, 0.0, 0
u,0.653333306312561, 0.0, 0
u,0.6266666650772095, 0.0, 0
u,0.3499999940395355, 0.0, 0
u,0.6299999952316284, 0.0, 0
u,0.28999999165534973, 0.0, 0
u,0.6600000262260437, 0.0, 0
u,0.6566666960716248, 0.0, 0
u,0.2866666615009308, 0.0, 0
u,0.6600000262260437, 0.0, 0
u,0.28999999165534973, 0.0, 0
u,0.6233333349227905, 0.0, 0
u,0.3499999940395355, 0.0, 0
u,0.6266666650772095, 0.0, 0
u,0.2866666615009308, 0.0, 0
u,0.6633333563804626, 0.0, 0
u,0.6600000262260437, 0.0, 0
u,0.6200000047683716, 0.0, 0
u,0.3499999940395355, 0.0, 0
u,0.6233333349227905, 0.0, 0
u,0.6200000047683716, 0.0, 0
u,0.35333332419395447, 0.0, 0
u,0.3499999940395355, 0.0, 0
u,0.6166666746139526, 0.0, 0
u,0.35333332419395447, 0.0, 0
u,0.6200000047683716, 0.0, 0
u,0.2866666615009308, 0.0, 0
u,0.6666666865348816, 0.0, 0
u,0.6633333563804626, 0.0, 0
u,0.28333333134651184, 0.0, 0
u,0.6666666865348816, 0.0, 0
u,0.2866666615009308, 0.0, 0
u,0.6133333444595337, 0.0, 0
u,0.35333332419395447, 0.0, 0
u,0.6166666746139526, 0.0, 0
u,0.28333333134651184, 0.0, 0
u,0.6700000166893005, 0.0, 0
u,0.6666666865348816, 0.0, 0
u,0.6100000143051147, 0.0, 0
u,0.35333332419395447, 0.0, 0
u,0.6133333444595337, 0.0, 0
u,0.6100000143051147, 0.0, 0
u,0.3566666543483734, 0.0, 0
u,0.35333332419395447, 0.0, 0
u,0.28333333134651184, 0.0, 0
u,0.6733333468437195, 0.0, 0
u,0.6700000166893005, 0.0, 0
u,0.2800000011920929, 0.0, 0
u,0.6733333468437195, 0.0, 0
u,0.28333333134651184, 0.0, 0
u,0.6066666841506958, 0.0, 0
u,0.3566666543483734, 0.0, 0
u,0.6100000143051147, 0.0, 0
u,0.2800000011920929, 0.0, 0
u,0.6766666769981384, 0.0, 0
u,0.6733333468437195, 0.0, 0
u,0.6033333539962769, 0.0, 0
u,0.3566666543483734, 0.0, 0
u,0.6066666841506958, 0.0, 0
u,0.27666667103767395, 0.0, 0
u,0.6766666769981384, 0.0, 0
u,0.2800000011920929, 0.0, 0
u,0.27666667103767395, 0.0, 0
u,0.6800000071525574, 0.0, 0
u,0.6766666769981384, 0.0, 0
u,0.6000000238418579, 0.0, 0
u,0.3566666543483734, 0.0, 0
u,0.6033333539962769, 0.0, 0
u,0.6000000238418579, 0.0, 0
u,0.36000001430511475, 0.0, 0
u,0.3566666543483734, 0.0, 0
u,0.596666693687439, 0.0, 0
u,0.36000001430511475, 0.0, 0
u,0.6000000238418579, 0.0, 0
u,0.5933333039283752, 0.0, 0
u,0.36000001430511475, 0.0, 0
u,0.596666693687439, 0.0, 0
u,0.27666667103767395, 0.0, 0
u,0.6833333373069763, 0.0, 0
u,0.6800000071525574, 0.0, 0
u,0.273333340883255, 0.0, 0
u,0.6833333373069763, 0.0, 0
u,0.27666667103767395, 0.0, 0
u,0.5899999737739563, 0.0, 0
u,0.36000001430511475, 0.0, 0
u,0.5933333039283752, 0.0, 0
u,0.5866666436195374, 0.0, 0
u,0.36000001430511475, 0.0, 0
u,0.5899999737739563, 0.0, 0
u,0.5866666436195374, 0.0, 0
u,0.3633333444595337, 0.0, 0
u,0.36000001430511475, 0.0, 0
u,0.273333340883255, 0.0, 0
u,0.6866666674613953, 0.0, 0
u,0.6833333373069763, 0.0, 0
u,0.5833333134651184, 0.0, 0
u,0.3633333444595337, 0.0, 0
u,0.5866666436195374, 0.0, 0
u,0.27000001072883606, 0.0, 0
u,0.6866666674613953, 0.0, 0
u,0.273333340883255, 0.0, 0
u,0.5799999833106995, 0.0, 0
u,0.3633333444595337, 0.0, 0
u,0.5833333134651184, 0.0, 0
u,0.27000001072883606, 0.0, 0
u,0.6899999976158142, 0.0, 0
u,0.6866666674613953, 0.0, 0
u,0.5766666531562805, 0.0, 0
u,0.3633333444595337, 0.0, 0
u,0.5799999833106995, 0.0, 0
u,0.5733333230018616, 0.0, 0
u,0.3633333444595337, 0.0, 0
u,0.5766666531562805, 0.0, 0
u,0.5733333230018616, 0.0, 0
u,0.36666667461395264, 0.0, 0
u,0.3633333444595337, 0.0, 0
u,0.27000001072883606, 0.0, 0
u,0.6933333277702332, 0.0, 0
u,0.6899999976158142, 0.0, 0
u,0.5699999928474426, 0.0, 0
u,0.36666667461395264, 0.0, 0
u,0.5733333230018616, 0.0, 0
u,0.2666666805744171, 0.0, 0
u,0.6933333277702332, 0.0, 0
u,0.27000001072883606, 0.0, 0
u,0.5666666626930237, 0.0, 0
u,0.36666667461395264, 0.0, 0
u,0.5699999928474426, 0.0, 0
u,0.5633333325386047, 0.0, 0
u,0.36666667461395264, 0.0, 0
u,0.5666666626930237, 0.0, 0
u,0.2666666805744171, 0.0, 0
u,0.6966666579246521, 0.0, 0
u,0.6933333277702332, 0.0, 0
u,0.5633333325386047, 0.0, 0
u,0.3700000047683716, 0.0, 0
u,0.36666667461395264, 0.0, 0
u,0.5600000023841858, 0.0, 0
u,0.3700000047683716, 0.0, 0
u,0.5633333325386047, 0.0, 0
u,0.2633333206176758, 0.0, 0
u,0.6966666579246521, 0.0, 0
u,0.2666666805744171, 0.0, 0
u,0.5566666722297668, 0.0, 0
u,0.3700000047683716, 0.0, 0
u,0.5600000023841858, 0.0, 0
u,0.2633333206176758, 0.0, 0
u,0.699999988079071, 0.0, 0
u,0.6966666579246521, 0.0, 0
u,0.5566666722297668, 0.0, 0
u,0.3733333349227905, 0.0, 0
u,0.3700000047683716, 0.0, 0
u,0.5533333420753479, 0.0, 0
u,0.3733333349227905, 0.0, 0
u,0.5566666722297668, 0.0, 0
u,0.2633333206176758, 0.0, 0
u,0.70333331823349, 0.0, 0
u,0.699999988079071, 0.0, 0
u,0.25999999046325684, 0.0, 0
u,0.70333331823349, 0.0, 0
u,0.2633333206176758, 0.0, 0
u,0.550000011920929, 0.0, 0
u,0.3733333349227905, 0.0, 0
u,0.5533333420753479, 0.0, 0
u,0.550000011920929, 0.0, 0
u,0.3766666650772095, 0.0, 0
u,0.3733333349227905, 0.0, 0
u,0.54666668176651, 0.0, 0
u,0.3766666650772095, 0.0, 0
u,0.550000011920929, 0.0, 0
u,0.25999999046325684, 0.0, 0
u,0.7066666483879089, 0.0, 0
u,0.70333331823349, 0.0, 0
u,0.5433333516120911, 0.0, 0
u,0.3766666650772095, 0.0, 0
u,0.54666668176651, 0.0, 0
u,0.2566666603088379, 0.0, 0
u,0.7066666483879089, 0.0, 0
u,0.25999999046325684, 0.0, 0
u,0.5433333516120911, 0.0, 0
u,0.3799999952316284, 0.0, 0
u,0.3766666650772095, 0.0, 0
u,0.2566666603088379, 0.0, 0
u,0.7099999785423279, 0.0, 0
u,0.7066666483879089, 0.0, 0
u,0.5400000214576721, 0.0, 0
u,0.3799999952316284, 0.0, 0
u,0.5433333516120911, 0.0, 0
u,0.5400000214576721, 0.0, 0
u,0.38333332538604736, 0.0, 0
u,0.3799999952316284, 0.0, 0
u,0.2566666603088379, 0.0, 0
u,0.7133333086967468, 0.0, 0
u,0.7099999785423279, 0.0, 0
u,0.25333333015441895, 0.0, 0
u,0.7133333086967468, 0.0, 0
u,0.2566666603088379, 0.0, 0
u,0.5366666913032532, 0.0, 0
u,0.38333332538604736, 0.0, 0
u,0.5400000214576721, 0.0, 0
u,0.25333333015441895, 0.0, 0
u,0.7166666388511658, 0.0, 0
u,0.7133333086967468, 0.0, 0
u,0.5333333611488342, 0.0, 0
u,0.38333332538604736, 0.0, 0
u,0.5366666913032532, 0.0, 0
u,0.5333333611488342, 0.0, 0
u,0.3866666555404663, 0.0, 0
u,0.38333332538604736, 0.0, 0
u,0.25, 0.0, 0
u,0.7166666388511658, 0.0, 0
u,0.25333333015441895, 0.0, 0
u,0.5299999713897705, 0.0, 0
u,0.3866666555404663, 0.0, 0
u,0.5333333611488342, 0.0, 0
u,0.25, 0.0, 0
u,0.7200000286102295, 0.0, 0
u,0.7166666388511658, 0.0, 0
u,0.5299999713897705, 0.0, 0
u,0.38999998569488525, 0.0, 0
u,0.3866666555404663, 0.0, 0
u,0.5266666412353516, 0.0, 0
u,0.38999998569488525, 0.0, 0
u,0.5299999713897705, 0.0, 0
u,0.25, 0.0, 0
u,0.7233333587646484, 0.0, 0
u,0.7200000286102295, 0.0, 0
u,0.24666666984558105, 0.0, 0
u,0.7233333587646484, 0.0, 0
u,0.25, 0.0, 0
u,0.5266666412353516, 0.0, 0
u,0.3933333456516266, 0.0, 0
u,0.38999998569488525, 0.0, 0
u,0.5233333110809326, 0.0, 0
u,0.3933333456516266, 0.0, 0
u,0.5266666412353516, 0.0, 0
u,0.24666666984558105, 0.0, 0
u,0.7266666889190674, 0.0, 0
u,0.7233333587646484, 0.0, 0
u,0.5233333110809326, 0.0, 0
u,0.39666667580604553, 0.0, 0
u,0.3933333456516266, 0.0, 0
u,0.2433333396911621, 0.0, 0
u,0.7266666889190674, 0.0, 0
u,0.24666666984558105, 0.0, 0
u,0.5199999809265137, 0.0, 0
u,0.39666667580604553, 0.0, 0
u,0.5233333110809326, 0.0, 0
u,0.2433333396911621, 0.0, 0
u,0.7300000190734863, 0.0, 0
u,0.7266666889190674, 0.0, 0
u,0.5199999809265137, 0.0, 0
u,0.4000000059604645, 0.0, 0
u,0.39666667580604553, 0.0, 0
u,0.2433333396911621, 0.0, 0
u,0.7333333492279053, 0.0, 0
u,0.7300000190734863, 0.0, 0
u,0.23999999463558197, 0.0, 0
u,0.7333333492279053, 0.0, 0
u,0.2433333396911621, 0.0, 0
u,0.5199999809265137, 0.0, 0
u,0.4033333361148834, 0.0, 0
u,0.4000000059604645, 0.0, 0
u,0.5166666507720947, 0.0, 0
u,0.4033333361148834, 0.0, 0
u,0.5199999809265137, 0.0, 0
u,0.23999999463558197, 0.0, 0
u,0.7366666793823242, 0.0, 0
u,0.7333333492279053, 0.0, 0
u,0.5166666507720947, 0.0, 0
u,0.40666666626930237, 0.0, 0
u,0.4033333361148834, 0.0, 0
u,0.23666666448116302, 0.0, 0
u,0.7366666793823242, 0.0, 0
u,0.23999999463558197, 0.0, 0
u,0.5166666507720947, 0.0, 0
u,0.4099999964237213, 0.0, 0
u,0.40666666626930237, 0.0, 0
u,0.23666666448116302, 0.0, 0
u,0.7400000095367432, 0.0, 0
u,0.7366666793823242, 0.0, 0
u,0.5133333206176758, 0.0, 0
u,0.4099999964237213, 0.0, 0
u,0.5166666507720947, 0.0, 0
u,0.5133333206176758, 0.0, 0
u,0.41333332657814026, 0.0, 0
u,0.4099999964237213, 0.0, 0
u,0.23333333432674408, 0.0, 0
u,0.7400000095367432, 0.0, 0
u,0.23666666448116302, 0.0, 0
u,0.23333333432674408, 0.0, 0
u,0.7433333396911621, 0.0, 0
u,0.7400000095367432, 0.0, 0
u,0.5133333206176758, 0.0, 0
u,0.4166666567325592, 0.0, 0
u,0.41333332657814026, 0.0, 0
u,0.5133333206176758, 0.0, 0
u,0.41999998688697815, 0.0, 0
u,0.4166666567325592, 0.0, 0
u,0.5099999904632568, 0.0, 0
u,0.41999998688697815, 0.0, 0
u,0.5133333206176758, 0.0, 0
u,0.23000000417232513, 0.0, 0
u,0.7433333396911621, 0.0, 0
u,0.23333333432674408, 0.0, 0
u,0.23000000417232513, 0.0, 0
u,0.746666669845581, 0.0, 0
u,0.7433333396911621, 0.0, 0
u,0.5099999904632568, 0.0, 0
u,0.4233333468437195, 0.0, 0
u,0.41999998688697815, 0.0, 0
u,0.5099999904632568, 0.0, 0
u,0.4266666769981384, 0.0, 0
u,0.4233333468437195, 0.0, 0
u,0.5066666603088379, 0.0, 0
u,0.4266666769981384, 0.0, 0
u,0.5099999904632568, 0.0, 0
u,0.23000000417232513, 0.0, 0
u,0.75, 0.0, 0
u,0.746666669845581, 0.0, 0
u,0.5066666603088379, 0.0, 0
u,0.4300000071525574, 0.0, 0
u,0.4266666769981384, 0.0, 0
u,0.2266666740179062, 0.0, 0
u,0.75, 0.0, 0
u,0.23000000417232513, 0.0, 0
u,0.5066666603088379, 0.0, 0
u,0.4333333373069763, 0.0, 0
u,0.4300000071525574, 0.0, 0
u,0.5066666603088379, 0.0, 0
u,0.43666666746139526, 0.0, 0
u,0.4333333373069763, 0.0, 0
u,0.2266666740179062, 0.0, 0
u,0.753333330154419, 0.0, 0
u,0.75, 0.0, 0
u,0.503333330154419, 0.0, 0
u,0.43666666746139526, 0.0, 0
u,0.5066666603088379, 0.0, 0
u,0.503333330154419, 0.0, 0
u,0.4399999976158142, 0.0, 0
u,0.43666666746139526, 0.0, 0
u,0.22333332896232605, 0.0, 0
u,0.753333330154419, 0.0, 0
u,0.2266666740179062, 0.0, 0
u,0.503333330154419, 0.0, 0
u,0.44333332777023315, 0.0, 0
u,0.4399999976158142, 0.0, 0
u,0.5, 0.0, 0
u,0.44333332777023315, 0.0, 0
u,0.503333330154419, 0.0, 0
u,0.22333332896232605, 0.0, 0
u,0.7566666603088379, 0.0, 0
u,0.753333330154419, 0.0, 0
u,0.5, 0.0, 0
u,0.4466666579246521, 0.0, 0
u,0.44333332777023315, 0.0, 0
u,0.5, 0.0, 0
u,0.44999998807907104, 0.0, 0
u,0.4466666579246521, 0.0, 0
u,0.2199999988079071, 0.0, 0
u,0.7566666603088379, 0.0, 0
u,0.22333332896232605, 0.0, 0
u,0.49666666984558105, 0.0, 0
u,0.44999998807907104, 0.0, 0
u,0.5, 0.0, 0
u,0.49666666984558105, 0.0, 0
u,0.4533333480358124, 0.0, 0
u,0.44999998807907104, 0.0, 0
u,0.2199999988079071, 0.0, 0
u,0.7599999904632568, 0.0, 0
u,0.7566666603088379, 0.0, 0
u,0.49666666984558105, 0.0, 0
u,0.4566666781902313, 0.0, 0
u,0.4533333480358124, 0.0, 0
u,0.4933333396911621, 0.0, 0
u,0.4566666781902313, 0.0, 0
u,0.49666666984558105, 0.0, 0
u,0.4933333396911621, 0.0, 0
u,0.46000000834465027, 0.0, 0
u,0.4566666781902313, 0.0, 0
u,0.4933333396911621, 0.0, 0
u,0.4633333384990692, 0.0, 0
u,0.46000000834465027, 0.0, 0
u,0.49000000953674316, 0.0, 0
u,0.4633333384990692, 0.0, 0
u,0.4933333396911621, 0.0, 0
u,0.49000000953674316, 0.0, 0
u,0.46666666865348816, 0.0, 0
u,0.4633333384990692, 0.0, 0
u,0.21666666865348816, 0.0, 0
u,0.7599999904632568, 0.0, 0
u,0.2199999988079071, 0.0, 0
u,0.49000000953674316, 0.0, 0
